,datetime,open,high,low,close,volume
2318,2017-11-22T22:00:00.000000000Z,0.88717,0.88761,0.88681,0.88732,984
2319,2017-11-23T02:00:00.000000000Z,0.88730,0.88818,0.88702,0.88778,837
2320,2017-11-23T06:00:00.000000000Z,0.88778,0.89117,0.88762,0.89002,3085
2321,2017-11-23T10:00:00.000000000Z,0.89000,0.89090,0.88932,0.89008,2513
2322,2017-11-23T14:00:00.000000000Z,0.89010,0.89119,0.88981,0.89060,1775
2323,2017-11-23T18:00:00.000000000Z,0.89058,0.89092,0.89000,0.89047,1576
2324,2017-11-23T22:00:00.000000000Z,0.89060,0.89098,0.89014,0.89093,832
2325,2017-11-24T02:00:00.000000000Z,0.89091,0.89218,0.89091,0.89178,648
2326,2017-11-24T06:00:00.000000000Z,0.89178,0.89194,0.88930,0.89054,3050
2327,2017-11-24T10:00:00.000000000Z,0.89052,0.89244,0.89014,0.89203,3078
2328,2017-11-24T14:00:00.000000000Z,0.89206,0.89622,0.89164,0.89486,4975
2329,2017-11-24T18:00:00.000000000Z,0.89483,0.89564,0.89420,0.89451,5731
2330,2017-11-26T22:00:00.000000000Z,0.89510,0.89583,0.89430,0.89497,1480
2331,2017-11-27T02:00:00.000000000Z,0.89500,0.89565,0.89482,0.89560,795
2332,2017-11-27T06:00:00.000000000Z,0.89560,0.89670,0.89322,0.89380,4052
2333,2017-11-27T10:00:00.000000000Z,0.89377,0.89505,0.89293,0.89400,3938
2334,2017-11-27T14:00:00.000000000Z,0.89402,0.89466,0.89248,0.89300,4946
2335,2017-11-27T18:00:00.000000000Z,0.89297,0.89361,0.89294,0.89344,1345
2336,2017-11-27T22:00:00.000000000Z,0.89366,0.89376,0.89321,0.89356,990
2337,2017-11-28T02:00:00.000000000Z,0.89354,0.89368,0.89266,0.89289,893
2338,2017-11-28T06:00:00.000000000Z,0.89288,0.89532,0.89152,0.89381,5019
2339,2017-11-28T10:00:00.000000000Z,0.89378,0.89599,0.89328,0.89548,4209
2340,2017-11-28T14:00:00.000000000Z,0.89546,0.89818,0.89001,0.89046,9217
2341,2017-11-28T18:00:00.000000000Z,0.89044,0.89386,0.88474,0.88756,9430
2342,2017-11-28T22:00:00.000000000Z,0.88711,0.88776,0.88565,0.88632,2013
2343,2017-11-29T02:00:00.000000000Z,0.88629,0.88732,0.88603,0.88676,1296
2344,2017-11-29T06:00:00.000000000Z,0.88674,0.88674,0.88372,0.88576,7350
2345,2017-11-29T10:00:00.000000000Z,0.88574,0.88603,0.88223,0.88394,5919
2346,2017-11-29T14:00:00.000000000Z,0.88392,0.88606,0.88175,0.88256,8525
2347,2017-11-29T18:00:00.000000000Z,0.88254,0.88432,0.88250,0.88348,3195
2348,2017-11-29T22:00:00.000000000Z,0.88356,0.88390,0.88112,0.88112,2171
2349,2017-11-30T02:00:00.000000000Z,0.88114,0.88178,0.88025,0.88090,1463
2350,2017-11-30T06:00:00.000000000Z,0.88090,0.88263,0.87768,0.87921,5624
2351,2017-11-30T10:00:00.000000000Z,0.87916,0.88146,0.87767,0.88081,5685
2352,2017-11-30T14:00:00.000000000Z,0.88083,0.88270,0.87978,0.88028,6307
2353,2017-11-30T18:00:00.000000000Z,0.88026,0.88102,0.87943,0.87994,2606
2354,2017-11-30T22:00:00.000000000Z,0.87989,0.88009,0.87890,0.88002,1880
2355,2017-12-01T02:00:00.000000000Z,0.88005,0.88144,0.87968,0.88133,1427
2356,2017-12-01T06:00:00.000000000Z,0.88130,0.88411,0.88014,0.88254,5766
2357,2017-12-01T10:00:00.000000000Z,0.88252,0.88310,0.88052,0.88060,5159
2358,2017-12-01T14:00:00.000000000Z,0.88057,0.88344,0.87912,0.88132,11917
2359,2017-12-01T18:00:00.000000000Z,0.88134,0.88442,0.88078,0.88270,3598
2360,2017-12-03T22:00:00.000000000Z,0.88269,0.88327,0.87848,0.88099,2375
2361,2017-12-04T02:00:00.000000000Z,0.88101,0.88172,0.88058,0.88160,807
2362,2017-12-04T06:00:00.000000000Z,0.88160,0.88331,0.88136,0.88259,4886
2363,2017-12-04T10:00:00.000000000Z,0.88256,0.88284,0.87571,0.87676,8714
2364,2017-12-04T14:00:00.000000000Z,0.87674,0.88296,0.87559,0.88010,10272
2365,2017-12-04T18:00:00.000000000Z,0.88008,0.88086,0.87920,0.88026,2075
2366,2017-12-04T22:00:00.000000000Z,0.88031,0.88162,0.88005,0.88142,1061
2367,2017-12-05T02:00:00.000000000Z,0.88145,0.88200,0.88086,0.88096,808
2368,2017-12-05T06:00:00.000000000Z,0.88095,0.88678,0.88090,0.88292,6900
2369,2017-12-05T10:00:00.000000000Z,0.88290,0.88584,0.88110,0.88171,6242
2370,2017-12-05T14:00:00.000000000Z,0.88174,0.88192,0.87798,0.87864,6244
2371,2017-12-05T18:00:00.000000000Z,0.87862,0.87996,0.87846,0.87970,1688
2372,2017-12-05T22:00:00.000000000Z,0.87974,0.88242,0.87961,0.88036,1841
2373,2017-12-06T02:00:00.000000000Z,0.88039,0.88220,0.88038,0.88196,1474
2374,2017-12-06T06:00:00.000000000Z,0.88196,0.88372,0.88132,0.88342,4907
2375,2017-12-06T10:00:00.000000000Z,0.88340,0.88535,0.88184,0.88217,7417
2376,2017-12-06T14:00:00.000000000Z,0.88214,0.88254,0.88010,0.88160,4976
2377,2017-12-06T18:00:00.000000000Z,0.88158,0.88216,0.88054,0.88079,1837
2378,2017-12-06T22:00:00.000000000Z,0.88059,0.88226,0.88055,0.88172,1564
2379,2017-12-07T02:00:00.000000000Z,0.88170,0.88238,0.88160,0.88202,975
2380,2017-12-07T06:00:00.000000000Z,0.88205,0.88282,0.88096,0.88110,2977
2381,2017-12-07T10:00:00.000000000Z,0.88112,0.88500,0.87804,0.88153,7060
2382,2017-12-07T14:00:00.000000000Z,0.88155,0.88160,0.87770,0.87864,6076
2383,2017-12-07T18:00:00.000000000Z,0.87866,0.87930,0.87336,0.87376,6671
2384,2017-12-07T22:00:00.000000000Z,0.87372,0.87446,0.87302,0.87340,1262
2385,2017-12-08T02:00:00.000000000Z,0.87343,0.87348,0.87006,0.87071,1775
2386,2017-12-08T06:00:00.000000000Z,0.87074,0.87369,0.86896,0.87092,8504
2387,2017-12-08T10:00:00.000000000Z,0.87090,0.87714,0.87064,0.87648,6864
2388,2017-12-08T14:00:00.000000000Z,0.87650,0.88063,0.87560,0.87751,6846
2389,2017-12-08T18:00:00.000000000Z,0.87754,0.87998,0.87753,0.87956,1977
2390,2017-12-10T22:00:00.000000000Z,0.87923,0.87950,0.87833,0.87910,1161
2391,2017-12-11T02:00:00.000000000Z,0.87912,0.87980,0.87869,0.87924,712
2392,2017-12-11T06:00:00.000000000Z,0.87924,0.88254,0.87734,0.88227,4402
2393,2017-12-11T10:00:00.000000000Z,0.88225,0.88404,0.87998,0.88176,4675
2394,2017-12-11T14:00:00.000000000Z,0.88174,0.88398,0.88141,0.88318,4642
2395,2017-12-11T18:00:00.000000000Z,0.88316,0.88447,0.88174,0.88230,1925
2396,2017-12-11T22:00:00.000000000Z,0.88238,0.88276,0.88214,0.88240,1045
2397,2017-12-12T02:00:00.000000000Z,0.88238,0.88258,0.88190,0.88218,734
2398,2017-12-12T06:00:00.000000000Z,0.88218,0.88376,0.88062,0.88297,4524
2399,2017-12-12T10:00:00.000000000Z,0.88303,0.88460,0.87913,0.88036,4781
2400,2017-12-12T14:00:00.000000000Z,0.88034,0.88108,0.87950,0.88048,4863
2401,2017-12-12T18:00:00.000000000Z,0.88050,0.88210,0.88040,0.88156,2080
2402,2017-12-12T22:00:00.000000000Z,0.88171,0.88202,0.88102,0.88202,821
2403,2017-12-13T02:00:00.000000000Z,0.88199,0.88256,0.88168,0.88179,691
2404,2017-12-13T06:00:00.000000000Z,0.88181,0.88243,0.87876,0.88016,3476
2405,2017-12-13T10:00:00.000000000Z,0.88018,0.88144,0.87826,0.88080,5280
2406,2017-12-13T14:00:00.000000000Z,0.88078,0.88115,0.87864,0.88096,4461
2407,2017-12-13T18:00:00.000000000Z,0.88098,0.88356,0.87997,0.88136,7531
2408,2017-12-13T22:00:00.000000000Z,0.88275,0.88300,0.88133,0.88240,1880
2409,2017-12-14T02:00:00.000000000Z,0.88238,0.88242,0.87976,0.88057,1421
2410,2017-12-14T06:00:00.000000000Z,0.88057,0.88117,0.87812,0.87842,4556
2411,2017-12-14T10:00:00.000000000Z,0.87844,0.88336,0.87844,0.88156,8580
2412,2017-12-14T14:00:00.000000000Z,0.88154,0.88183,0.87608,0.87761,7380
2413,2017-12-14T18:00:00.000000000Z,0.87758,0.87811,0.87672,0.87689,2288
2414,2017-12-14T22:00:00.000000000Z,0.87685,0.87758,0.87619,0.87684,1680
2415,2017-12-15T02:00:00.000000000Z,0.87687,0.87732,0.87634,0.87670,983
2416,2017-12-15T06:00:00.000000000Z,0.87670,0.87878,0.87650,0.87840,4084
2417,2017-12-15T10:00:00.000000000Z,0.87838,0.88596,0.87832,0.88538,6348
2418,2017-12-15T14:00:00.000000000Z,0.88535,0.88546,0.88278,0.88320,6694
2419,2017-12-15T18:00:00.000000000Z,0.88322,0.88356,0.88162,0.88182,2332
2420,2017-12-17T22:00:00.000000000Z,0.88220,0.88234,0.88160,0.88178,1486
2421,2017-12-18T02:00:00.000000000Z,0.88182,0.88220,0.88156,0.88156,668
2422,2017-12-18T06:00:00.000000000Z,0.88156,0.88360,0.88150,0.88307,3558
2423,2017-12-18T10:00:00.000000000Z,0.88304,0.88407,0.88006,0.88022,3842
2424,2017-12-18T14:00:00.000000000Z,0.88024,0.88247,0.87926,0.88032,5130
2425,2017-12-18T18:00:00.000000000Z,0.88034,0.88098,0.87988,0.88037,2048
2426,2017-12-18T22:00:00.000000000Z,0.88032,0.88158,0.88010,0.88117,1001
2427,2017-12-19T02:00:00.000000000Z,0.88115,0.88152,0.88088,0.88124,813
2428,2017-12-19T06:00:00.000000000Z,0.88124,0.88294,0.88092,0.88294,4091
2429,2017-12-19T10:00:00.000000000Z,0.88296,0.88666,0.88208,0.88616,4616
2430,2017-12-19T14:00:00.000000000Z,0.88613,0.88620,0.88364,0.88466,5757
2431,2017-12-19T18:00:00.000000000Z,0.88468,0.88554,0.88428,0.88454,2489
2432,2017-12-19T22:00:00.000000000Z,0.88438,0.88484,0.88358,0.88386,875
2433,2017-12-20T02:00:00.000000000Z,0.88384,0.88472,0.88380,0.88464,485
2434,2017-12-20T06:00:00.000000000Z,0.88464,0.88562,0.88346,0.88394,3880
2435,2017-12-20T10:00:00.000000000Z,0.88396,0.88486,0.88286,0.88342,4469
2436,2017-12-20T14:00:00.000000000Z,0.88345,0.88792,0.88320,0.88656,6049
2437,2017-12-20T18:00:00.000000000Z,0.88659,0.88789,0.88641,0.88752,2095
2438,2017-12-20T22:00:00.000000000Z,0.88746,0.88895,0.88746,0.88830,1074
2439,2017-12-21T02:00:00.000000000Z,0.88828,0.88866,0.88784,0.88808,760
2440,2017-12-21T06:00:00.000000000Z,0.88808,0.88902,0.88741,0.88809,3802
2441,2017-12-21T10:00:00.000000000Z,0.88807,0.88878,0.88720,0.88811,4061
2442,2017-12-21T14:00:00.000000000Z,0.88813,0.88900,0.88720,0.88756,4690
2443,2017-12-21T18:00:00.000000000Z,0.88758,0.88768,0.88680,0.88702,1652
2444,2017-12-21T22:00:00.000000000Z,0.88711,0.88714,0.88361,0.88556,2091
2445,2017-12-22T02:00:00.000000000Z,0.88553,0.88594,0.88520,0.88552,767
2446,2017-12-22T06:00:00.000000000Z,0.88552,0.88776,0.88438,0.88487,3428
2447,2017-12-22T10:00:00.000000000Z,0.88490,0.88697,0.88425,0.88576,4673
2448,2017-12-22T14:00:00.000000000Z,0.88573,0.88640,0.88458,0.88576,4350
2449,2017-12-22T18:00:00.000000000Z,0.88578,0.88874,0.88572,0.88775,1952
2450,2017-12-25T22:00:00.000000000Z,0.88764,0.88792,0.88680,0.88726,1190
2451,2017-12-26T02:00:00.000000000Z,0.88724,0.88799,0.88702,0.88776,443
2452,2017-12-26T06:00:00.000000000Z,0.88776,0.88800,0.88737,0.88757,854
2453,2017-12-26T10:00:00.000000000Z,0.88759,0.88814,0.88673,0.88798,1447
2454,2017-12-26T14:00:00.000000000Z,0.88801,0.88933,0.88661,0.88712,2427
2455,2017-12-26T18:00:00.000000000Z,0.88714,0.88751,0.88649,0.88664,1258
2456,2017-12-26T22:00:00.000000000Z,0.88652,0.88710,0.88639,0.88680,692
2457,2017-12-27T02:00:00.000000000Z,0.88682,0.88801,0.88660,0.88788,646
2458,2017-12-27T06:00:00.000000000Z,0.88788,0.88827,0.88587,0.88662,3610
2459,2017-12-27T10:00:00.000000000Z,0.88664,0.88734,0.88540,0.88692,4144
2460,2017-12-27T14:00:00.000000000Z,0.88689,0.88837,0.88679,0.88812,3685
2461,2017-12-27T18:00:00.000000000Z,0.88815,0.88873,0.88681,0.88728,1847
2462,2017-12-27T22:00:00.000000000Z,0.88732,0.88812,0.88707,0.88732,1126
2463,2017-12-28T02:00:00.000000000Z,0.88734,0.88830,0.88702,0.88783,945
2464,2017-12-28T06:00:00.000000000Z,0.88783,0.88826,0.88688,0.88731,2328
2465,2017-12-28T10:00:00.000000000Z,0.88734,0.88905,0.88664,0.88905,2975
2466,2017-12-28T14:00:00.000000000Z,0.88902,0.88942,0.88782,0.88886,3437
2467,2017-12-28T18:00:00.000000000Z,0.88888,0.88930,0.88817,0.88852,1417
2468,2017-12-28T22:00:00.000000000Z,0.88838,0.88900,0.88771,0.88800,1294
2469,2017-12-29T02:00:00.000000000Z,0.88802,0.88826,0.88746,0.88770,740
2470,2017-12-29T06:00:00.000000000Z,0.88770,0.88792,0.88578,0.88736,3572
2471,2017-12-29T10:00:00.000000000Z,0.88738,0.88831,0.88596,0.88626,3370
2472,2017-12-29T14:00:00.000000000Z,0.88623,0.88917,0.88605,0.88893,4579
2473,2017-12-29T18:00:00.000000000Z,0.88895,0.88918,0.88810,0.88852,1719
2474,2018-01-01T22:00:00.000000000Z,0.88858,0.88930,0.88816,0.88916,1247
2475,2018-01-02T02:00:00.000000000Z,0.88918,0.88950,0.88850,0.88920,639
2476,2018-01-02T06:00:00.000000000Z,0.88920,0.89107,0.88822,0.89092,3899
2477,2018-01-02T10:00:00.000000000Z,0.89094,0.89184,0.88914,0.88936,4021
2478,2018-01-02T14:00:00.000000000Z,0.88938,0.88954,0.88592,0.88668,4869
2479,2018-01-02T18:00:00.000000000Z,0.88665,0.88734,0.88592,0.88734,1490
2480,2018-01-02T22:00:00.000000000Z,0.88740,0.88742,0.88596,0.88607,1074
2481,2018-01-03T02:00:00.000000000Z,0.88609,0.88652,0.88580,0.88624,908
2482,2018-01-03T06:00:00.000000000Z,0.88624,0.88647,0.88483,0.88611,3384
2483,2018-01-03T10:00:00.000000000Z,0.88608,0.88748,0.88494,0.88725,3631
2484,2018-01-03T14:00:00.000000000Z,0.88723,0.89002,0.88704,0.88917,4182
2485,2018-01-03T18:00:00.000000000Z,0.88920,0.88973,0.88868,0.88888,2223
2486,2018-01-03T22:00:00.000000000Z,0.88902,0.88916,0.88851,0.88870,1059
2487,2018-01-04T02:00:00.000000000Z,0.88872,0.88928,0.88864,0.88923,894
2488,2018-01-04T06:00:00.000000000Z,0.88923,0.88998,0.88806,0.88916,3090
2489,2018-01-04T10:00:00.000000000Z,0.88912,0.89152,0.88902,0.89122,3478
2490,2018-01-04T14:00:00.000000000Z,0.89124,0.89246,0.89052,0.89134,3881
2491,2018-01-04T18:00:00.000000000Z,0.89132,0.89157,0.89024,0.89054,1575
2492,2018-01-04T22:00:00.000000000Z,0.89058,0.89116,0.89019,0.89053,1169
2493,2018-01-05T02:00:00.000000000Z,0.89051,0.89051,0.88950,0.88957,689
2494,2018-01-05T06:00:00.000000000Z,0.88954,0.89076,0.88909,0.89028,2768
2495,2018-01-05T10:00:00.000000000Z,0.89025,0.89064,0.88826,0.88842,4442
2496,2018-01-05T14:00:00.000000000Z,0.88840,0.88871,0.88684,0.88816,4870
2497,2018-01-05T18:00:00.000000000Z,0.88814,0.88832,0.88664,0.88668,1260
2498,2018-01-07T22:00:00.000000000Z,0.88698,0.88758,0.88653,0.88700,1036
2499,2018-01-08T02:00:00.000000000Z,0.88702,0.88710,0.88624,0.88667,1262
2500,2018-01-08T06:00:00.000000000Z,0.88667,0.88695,0.88511,0.88628,2682
2501,2018-01-08T10:00:00.000000000Z,0.88630,0.88692,0.88330,0.88386,3654
2502,2018-01-08T14:00:00.000000000Z,0.88384,0.88427,0.88152,0.88336,4093
2503,2018-01-08T18:00:00.000000000Z,0.88334,0.88334,0.88158,0.88204,1340
2504,2018-01-08T22:00:00.000000000Z,0.88210,0.88250,0.88164,0.88184,1001
2505,2018-01-09T02:00:00.000000000Z,0.88186,0.88210,0.88136,0.88144,989
2506,2018-01-09T06:00:00.000000000Z,0.88142,0.88342,0.88102,0.88236,4421
2507,2018-01-09T10:00:00.000000000Z,0.88239,0.88287,0.88089,0.88195,3228
2508,2018-01-09T14:00:00.000000000Z,0.88192,0.88270,0.88104,0.88128,3591
2509,2018-01-09T18:00:00.000000000Z,0.88130,0.88180,0.88116,0.88158,1286
2510,2018-01-09T22:00:00.000000000Z,0.88161,0.88258,0.88134,0.88248,1201
2511,2018-01-10T02:00:00.000000000Z,0.88246,0.88266,0.88190,0.88233,984
2512,2018-01-10T06:00:00.000000000Z,0.88233,0.88497,0.88190,0.88445,4114
2513,2018-01-10T10:00:00.000000000Z,0.88447,0.88725,0.88444,0.88681,7844
2514,2018-01-10T14:00:00.000000000Z,0.88683,0.88732,0.88457,0.88482,5133
2515,2018-01-10T18:00:00.000000000Z,0.88484,0.88544,0.88398,0.88453,2556
2516,2018-01-10T22:00:00.000000000Z,0.88457,0.88529,0.88453,0.88506,1331
2517,2018-01-11T02:00:00.000000000Z,0.88503,0.88576,0.88480,0.88532,1653
2518,2018-01-11T06:00:00.000000000Z,0.88532,0.88596,0.88464,0.88586,3492
2519,2018-01-11T10:00:00.000000000Z,0.88584,0.89124,0.88496,0.88961,8228
2520,2018-01-11T14:00:00.000000000Z,0.88959,0.89042,0.88850,0.88873,5350
2521,2018-01-11T18:00:00.000000000Z,0.88876,0.88998,0.88850,0.88870,1968
2522,2018-01-11T22:00:00.000000000Z,0.88886,0.88994,0.88852,0.88916,1674
2523,2018-01-12T02:00:00.000000000Z,0.88918,0.88982,0.88903,0.88932,1001
2524,2018-01-12T06:00:00.000000000Z,0.88932,0.89296,0.88908,0.89078,6765
2525,2018-01-12T10:00:00.000000000Z,0.89080,0.89094,0.88559,0.88744,7670
2526,2018-01-12T14:00:00.000000000Z,0.88742,0.88856,0.88572,0.88628,8212
2527,2018-01-12T18:00:00.000000000Z,0.88626,0.88907,0.88578,0.88879,4432
2528,2018-01-14T22:00:00.000000000Z,0.88815,0.88894,0.88729,0.88768,2079
2529,2018-01-15T02:00:00.000000000Z,0.88770,0.89030,0.88744,0.88908,2507
2530,2018-01-15T06:00:00.000000000Z,0.88908,0.89066,0.88738,0.88903,5841
2531,2018-01-15T10:00:00.000000000Z,0.88906,0.89100,0.88872,0.89020,4765
2532,2018-01-15T14:00:00.000000000Z,0.89017,0.89046,0.88822,0.88858,3856
2533,2018-01-15T18:00:00.000000000Z,0.88860,0.88964,0.88842,0.88922,2903
2534,2018-01-15T22:00:00.000000000Z,0.88906,0.88970,0.88848,0.88883,1665
2535,2018-01-16T02:00:00.000000000Z,0.88885,0.88964,0.88859,0.88932,1470
2536,2018-01-16T06:00:00.000000000Z,0.88932,0.89016,0.88639,0.88868,7436
2537,2018-01-16T10:00:00.000000000Z,0.88866,0.88978,0.88750,0.88767,4830
2538,2018-01-16T14:00:00.000000000Z,0.88764,0.88923,0.88623,0.88902,5016
2539,2018-01-16T18:00:00.000000000Z,0.88904,0.89002,0.88852,0.88896,2261
2540,2018-01-16T22:00:00.000000000Z,0.88886,0.89084,0.88832,0.88957,3673
2541,2018-01-17T02:00:00.000000000Z,0.88959,0.88985,0.88844,0.88884,2949
2542,2018-01-17T06:00:00.000000000Z,0.88884,0.88922,0.88674,0.88708,6464
2543,2018-01-17T10:00:00.000000000Z,0.88710,0.88806,0.88495,0.88588,4761
2544,2018-01-17T14:00:00.000000000Z,0.88586,0.88671,0.88414,0.88461,5616
2545,2018-01-17T18:00:00.000000000Z,0.88459,0.88459,0.88097,0.88109,6452
2546,2018-01-17T22:00:00.000000000Z,0.88118,0.88264,0.88096,0.88236,2664
2547,2018-01-18T02:00:00.000000000Z,0.88234,0.88276,0.88176,0.88240,1960
2548,2018-01-18T06:00:00.000000000Z,0.88240,0.88324,0.88156,0.88235,4357
2549,2018-01-18T10:00:00.000000000Z,0.88237,0.88374,0.88115,0.88358,4007
2550,2018-01-18T14:00:00.000000000Z,0.88360,0.88364,0.88018,0.88120,5593
2551,2018-01-18T18:00:00.000000000Z,0.88122,0.88154,0.88052,0.88088,2131
2552,2018-01-18T22:00:00.000000000Z,0.88073,0.88131,0.88052,0.88103,1929
2553,2018-01-19T02:00:00.000000000Z,0.88106,0.88177,0.88090,0.88161,1954
2554,2018-01-19T06:00:00.000000000Z,0.88159,0.88277,0.88062,0.88266,5010
2555,2018-01-19T10:00:00.000000000Z,0.88264,0.88458,0.88202,0.88338,5015
2556,2018-01-19T14:00:00.000000000Z,0.88336,0.88388,0.88176,0.88260,4843
2557,2018-01-19T18:00:00.000000000Z,0.88258,0.88269,0.88094,0.88199,2300
2558,2018-01-21T22:00:00.000000000Z,0.88317,0.88339,0.88176,0.88214,2162
2559,2018-01-22T02:00:00.000000000Z,0.88216,0.88231,0.88137,0.88202,1275
2560,2018-01-22T06:00:00.000000000Z,0.88202,0.88210,0.88050,0.88142,3362
2561,2018-01-22T10:00:00.000000000Z,0.88140,0.88222,0.87960,0.87981,3090
2562,2018-01-22T14:00:00.000000000Z,0.87983,0.88036,0.87672,0.87717,4225
2563,2018-01-22T18:00:00.000000000Z,0.87715,0.87786,0.87622,0.87662,1819
2564,2018-01-22T22:00:00.000000000Z,0.87666,0.87714,0.87630,0.87656,1454
2565,2018-01-23T02:00:00.000000000Z,0.87654,0.87733,0.87623,0.87682,1744
2566,2018-01-23T06:00:00.000000000Z,0.87682,0.87794,0.87618,0.87748,4366
2567,2018-01-23T10:00:00.000000000Z,0.87750,0.87957,0.87750,0.87837,3924
2568,2018-01-23T14:00:00.000000000Z,0.87834,0.87906,0.87669,0.87838,6035
2569,2018-01-23T18:00:00.000000000Z,0.87836,0.87874,0.87802,0.87847,1719
2570,2018-01-23T22:00:00.000000000Z,0.87823,0.87876,0.87748,0.87764,1760
2571,2018-01-24T02:00:00.000000000Z,0.87760,0.87840,0.87687,0.87826,2456
2572,2018-01-24T06:00:00.000000000Z,0.87826,0.87841,0.87498,0.87537,6476
2573,2018-01-24T10:00:00.000000000Z,0.87539,0.87597,0.87106,0.87195,6456
2574,2018-01-24T14:00:00.000000000Z,0.87197,0.87303,0.87003,0.87292,6357
2575,2018-01-24T18:00:00.000000000Z,0.87294,0.87310,0.86997,0.87135,3123
2576,2018-01-24T22:00:00.000000000Z,0.87141,0.87184,0.87064,0.87134,2053
2577,2018-01-25T02:00:00.000000000Z,0.87131,0.87172,0.86956,0.87061,3548
2578,2018-01-25T06:00:00.000000000Z,0.87061,0.87210,0.86870,0.87015,9549
2579,2018-01-25T10:00:00.000000000Z,0.87012,0.87369,0.86928,0.87315,9509
2580,2018-01-25T14:00:00.000000000Z,0.87317,0.87654,0.87214,0.87630,11061
2581,2018-01-25T18:00:00.000000000Z,0.87628,0.87854,0.87510,0.87674,11921
2582,2018-01-25T22:00:00.000000000Z,0.87666,0.87687,0.87548,0.87622,2747
2583,2018-01-26T02:00:00.000000000Z,0.87619,0.87665,0.87564,0.87658,2058
2584,2018-01-26T06:00:00.000000000Z,0.87658,0.87692,0.87242,0.87340,7598
2585,2018-01-26T10:00:00.000000000Z,0.87342,0.87499,0.87270,0.87350,5858
2586,2018-01-26T14:00:00.000000000Z,0.87352,0.87800,0.87330,0.87650,8789
2587,2018-01-26T18:00:00.000000000Z,0.87648,0.87850,0.87610,0.87782,3490
2588,2018-01-28T22:00:00.000000000Z,0.87892,0.87900,0.87732,0.87746,2164
2589,2018-01-29T02:00:00.000000000Z,0.87744,0.87838,0.87724,0.87836,1957
2590,2018-01-29T06:00:00.000000000Z,0.87836,0.88000,0.87715,0.87980,5462
2591,2018-01-29T10:00:00.000000000Z,0.87982,0.88162,0.87806,0.87818,5300
2592,2018-01-29T14:00:00.000000000Z,0.87821,0.88035,0.87670,0.87932,6648
2593,2018-01-29T18:00:00.000000000Z,0.87934,0.88056,0.87932,0.87971,1642
2594,2018-01-29T22:00:00.000000000Z,0.87976,0.88056,0.87962,0.88015,1537
2595,2018-01-30T02:00:00.000000000Z,0.88012,0.88151,0.88009,0.88074,2016
2596,2018-01-30T06:00:00.000000000Z,0.88076,0.88336,0.88042,0.88104,6572
2597,2018-01-30T10:00:00.000000000Z,0.88106,0.88162,0.87870,0.88010,5336
2598,2018-01-30T14:00:00.000000000Z,0.88008,0.88059,0.87695,0.87716,5928
2599,2018-01-30T18:00:00.000000000Z,0.87718,0.87752,0.87542,0.87643,2441
2600,2018-01-30T22:00:00.000000000Z,0.87668,0.87730,0.87644,0.87700,2189
2601,2018-01-31T02:00:00.000000000Z,0.87702,0.87750,0.87604,0.87653,2469
2602,2018-01-31T06:00:00.000000000Z,0.87653,0.88147,0.87594,0.88130,6053
2603,2018-01-31T10:00:00.000000000Z,0.88132,0.88162,0.87886,0.87927,4697
2604,2018-01-31T14:00:00.000000000Z,0.87925,0.87983,0.87462,0.87529,7606
2605,2018-01-31T18:00:00.000000000Z,0.87532,0.87642,0.87422,0.87466,5172
2606,2018-01-31T22:00:00.000000000Z,0.87458,0.87482,0.87380,0.87424,1756
2607,2018-02-01T02:00:00.000000000Z,0.87422,0.87562,0.87414,0.87528,1000
2608,2018-02-01T06:00:00.000000000Z,0.87528,0.87568,0.87162,0.87351,6922
2609,2018-02-01T10:00:00.000000000Z,0.87348,0.87648,0.87274,0.87504,4994
2610,2018-02-01T14:00:00.000000000Z,0.87508,0.87742,0.87431,0.87690,6169
2611,2018-02-01T18:00:00.000000000Z,0.87692,0.87735,0.87584,0.87676,3226
2612,2018-02-01T22:00:00.000000000Z,0.87712,0.87712,0.87611,0.87632,1661
2613,2018-02-02T02:00:00.000000000Z,0.87634,0.87666,0.87570,0.87639,1319
2614,2018-02-02T06:00:00.000000000Z,0.87639,0.87914,0.87586,0.87834,4329
2615,2018-02-02T10:00:00.000000000Z,0.87832,0.87972,0.87781,0.87906,5286
2616,2018-02-02T14:00:00.000000000Z,0.87904,0.88191,0.87881,0.88086,6674
2617,2018-02-02T18:00:00.000000000Z,0.88088,0.88252,0.88062,0.88218,3837
2618,2018-02-04T22:00:00.000000000Z,0.88187,0.88290,0.88138,0.88244,1961
2619,2018-02-05T02:00:00.000000000Z,0.88246,0.88283,0.88206,0.88227,1088
2620,2018-02-05T06:00:00.000000000Z,0.88230,0.88368,0.88133,0.88273,4499
2621,2018-02-05T10:00:00.000000000Z,0.88276,0.88718,0.88230,0.88575,4740
2622,2018-02-05T14:00:00.000000000Z,0.88573,0.88678,0.88517,0.88572,6297
2623,2018-02-05T18:00:00.000000000Z,0.88570,0.88734,0.88534,0.88582,7697
2624,2018-02-05T22:00:00.000000000Z,0.88592,0.88730,0.88592,0.88678,3651
2625,2018-02-06T02:00:00.000000000Z,0.88680,0.88691,0.88556,0.88609,3484
2626,2018-02-06T06:00:00.000000000Z,0.88609,0.88920,0.88554,0.88636,8034
2627,2018-02-06T10:00:00.000000000Z,0.88640,0.89109,0.88638,0.89082,8175
2628,2018-02-06T14:00:00.000000000Z,0.89084,0.89090,0.88628,0.88779,8998
