datetime,close,open,high,low
2018-10-04T17:00:00.000000000Z,0.7077,0.70704,0.70791,0.70656
2018-10-04T21:00:00.000000000Z,0.70724,0.70748,0.70844,0.70712
2018-10-05T01:00:00.000000000Z,0.70678,0.70721,0.7083,0.70623
2018-10-05T05:00:00.000000000Z,0.70648,0.70684,0.70725,0.70543
2018-10-05T09:00:00.000000000Z,0.7083,0.70644,0.70863,0.70528
2018-10-05T13:00:00.000000000Z,0.7047,0.70832,0.70871,0.70424
2018-10-05T17:00:00.000000000Z,0.70526,0.70468,0.70564,0.70428
2018-10-07T21:00:00.000000000Z,0.70501,0.70562,0.70606,0.7046
2018-10-08T01:00:00.000000000Z,0.7058,0.705,0.70616,0.70458
2018-10-08T05:00:00.000000000Z,0.70528,0.70573,0.70644,0.70411
2018-10-08T09:00:00.000000000Z,0.70596,0.7053,0.70728,0.70512
2018-10-08T13:00:00.000000000Z,0.70662,0.70595,0.7078,0.70584
2018-10-08T17:00:00.000000000Z,0.70776,0.70662,0.70818,0.70648
2018-10-08T21:00:00.000000000Z,0.70796,0.70776,0.70816,0.70661
2018-10-09T01:00:00.000000000Z,0.70887,0.70798,0.70942,0.70759
2018-10-09T05:00:00.000000000Z,0.70766,0.70882,0.70907,0.70669
2018-10-09T09:00:00.000000000Z,0.70602,0.70764,0.70768,0.70541
2018-10-09T13:00:00.000000000Z,0.70871,0.70597,0.70945,0.70552
2018-10-09T17:00:00.000000000Z,0.71028,0.70864,0.7106,0.70847
2018-10-09T21:00:00.000000000Z,0.71222,0.71008,0.7123,0.70989
2018-10-10T01:00:00.000000000Z,0.71182,0.71218,0.71267,0.71142
2018-10-10T05:00:00.000000000Z,0.70901,0.71188,0.71306,0.709
2018-10-10T09:00:00.000000000Z,0.70978,0.70904,0.71061,0.70874
2018-10-10T13:00:00.000000000Z,0.71006,0.70982,0.71104,0.70893
2018-10-10T17:00:00.000000000Z,0.70563,0.71002,0.71025,0.70428
2018-10-10T21:00:00.000000000Z,0.70714,0.70503,0.70744,0.70445
2018-10-11T01:00:00.000000000Z,0.70709,0.7072,0.70798,0.70623
2018-10-11T05:00:00.000000000Z,0.70872,0.70714,0.70938,0.70655
2018-10-11T09:00:00.000000000Z,0.7106,0.7087,0.7129,0.70804
2018-10-11T13:00:00.000000000Z,0.71147,0.71064,0.71249,0.70976
2018-10-11T17:00:00.000000000Z,0.71232,0.7114,0.71246,0.71018
2018-10-11T21:00:00.000000000Z,0.71271,0.71221,0.71312,0.71176
2018-10-12T01:00:00.000000000Z,0.71229,0.71267,0.71294,0.71154
2018-10-12T05:00:00.000000000Z,0.71216,0.7123,0.71293,0.71116
2018-10-12T09:00:00.000000000Z,0.71279,0.71218,0.7134,0.71157
2018-10-12T13:00:00.000000000Z,0.71084,0.71276,0.71398,0.7104
2018-10-12T17:00:00.000000000Z,0.71154,0.71084,0.71178,0.7102
2018-10-14T21:00:00.000000000Z,0.71033,0.7113,0.71156,0.70994
2018-10-15T01:00:00.000000000Z,0.71076,0.71028,0.7113,0.70991
2018-10-15T05:00:00.000000000Z,0.71357,0.71076,0.71357,0.71041
2018-10-15T09:00:00.000000000Z,0.71452,0.71354,0.71452,0.71326
2018-10-15T13:00:00.000000000Z,0.71368,0.71452,0.71488,0.71331
2018-10-15T17:00:00.000000000Z,0.7131,0.71368,0.71408,0.71279
2018-10-15T21:00:00.000000000Z,0.7138,0.71297,0.71482,0.71289
2018-10-16T01:00:00.000000000Z,0.7124,0.71374,0.71432,0.7123
2018-10-16T05:00:00.000000000Z,0.71206,0.71245,0.71302,0.71116
2018-10-16T09:00:00.000000000Z,0.71378,0.71201,0.71378,0.7117
2018-10-16T13:00:00.000000000Z,0.71402,0.71383,0.71512,0.71319
2018-10-16T17:00:00.000000000Z,0.71409,0.71396,0.71436,0.71372
2018-10-16T21:00:00.000000000Z,0.71406,0.71409,0.71462,0.7137
2018-10-17T01:00:00.000000000Z,0.71359,0.71401,0.71426,0.71302
2018-10-17T05:00:00.000000000Z,0.71506,0.71352,0.71596,0.7133
2018-10-17T09:00:00.000000000Z,0.71209,0.71504,0.71504,0.71172
2018-10-17T13:00:00.000000000Z,0.7125,0.71212,0.71316,0.71111
2018-10-17T17:00:00.000000000Z,0.71089,0.7125,0.71267,0.71064
2018-10-17T21:00:00.000000000Z,0.71248,0.71089,0.71302,0.71048
2018-10-18T01:00:00.000000000Z,0.7131,0.71252,0.71371,0.71142
2018-10-18T05:00:00.000000000Z,0.71408,0.71308,0.71408,0.7115
2018-10-18T09:00:00.000000000Z,0.71356,0.71402,0.7151,0.71352
2018-10-18T13:00:00.000000000Z,0.71136,0.71353,0.71376,0.7113
2018-10-18T17:00:00.000000000Z,0.70996,0.71136,0.71146,0.70973
2018-10-18T21:00:00.000000000Z,0.70994,0.70967,0.7101,0.70894
2018-10-19T01:00:00.000000000Z,0.71084,0.71,0.71123,0.70958
2018-10-19T05:00:00.000000000Z,0.71118,0.71089,0.7121,0.71036
2018-10-19T09:00:00.000000000Z,0.71402,0.71112,0.71444,0.71108
2018-10-19T13:00:00.000000000Z,0.71262,0.71399,0.71503,0.71208
2018-10-19T17:00:00.000000000Z,0.71184,0.71261,0.71275,0.71152
2018-10-21T21:00:00.000000000Z,0.70945,0.71162,0.71284,0.70878
2018-10-22T01:00:00.000000000Z,0.71056,0.70951,0.71184,0.70902
2018-10-22T05:00:00.000000000Z,0.7108,0.71062,0.71253,0.7104
2018-10-22T09:00:00.000000000Z,0.71017,0.71085,0.71111,0.70986
2018-10-22T13:00:00.000000000Z,0.70834,0.71023,0.71023,0.70762
2018-10-22T17:00:00.000000000Z,0.70814,0.70832,0.70874,0.7081
2018-10-22T21:00:00.000000000Z,0.70675,0.70814,0.70846,0.70638
2018-10-23T01:00:00.000000000Z,0.70616,0.7067,0.70744,0.70585
2018-10-23T05:00:00.000000000Z,0.70792,0.70614,0.709,0.70554
2018-10-23T09:00:00.000000000Z,0.7065,0.7079,0.70867,0.70637
2018-10-23T13:00:00.000000000Z,0.70808,0.70644,0.7084,0.70564
2018-10-23T17:00:00.000000000Z,0.70866,0.70802,0.7091,0.70795
2018-10-23T21:00:00.000000000Z,0.70926,0.70866,0.70956,0.70803
2018-10-24T01:00:00.000000000Z,0.71032,0.70922,0.71064,0.70823
2018-10-24T05:00:00.000000000Z,0.70822,0.71038,0.71052,0.70796
2018-10-24T09:00:00.000000000Z,0.709,0.70818,0.70992,0.70806
2018-10-24T13:00:00.000000000Z,0.70692,0.70898,0.70898,0.70677
2018-10-24T17:00:00.000000000Z,0.70637,0.70686,0.70698,0.70596
2018-10-24T21:00:00.000000000Z,0.70712,0.70601,0.7073,0.70554
2018-10-25T01:00:00.000000000Z,0.70775,0.70706,0.70844,0.70682
2018-10-25T05:00:00.000000000Z,0.70715,0.70775,0.7078,0.7057
2018-10-25T09:00:00.000000000Z,0.70965,0.70716,0.7097,0.70716
2018-10-25T13:00:00.000000000Z,0.7078,0.70965,0.70998,0.70755
2018-10-25T17:00:00.000000000Z,0.70802,0.7078,0.70848,0.70735
2018-10-25T21:00:00.000000000Z,0.70704,0.70802,0.70824,0.70698
2018-10-26T01:00:00.000000000Z,0.70316,0.70706,0.70734,0.7023
2018-10-26T05:00:00.000000000Z,0.70348,0.7032,0.70429,0.70238
2018-10-26T09:00:00.000000000Z,0.70418,0.70342,0.70426,0.7021
2018-10-26T13:00:00.000000000Z,0.70909,0.70422,0.71042,0.70419
2018-10-26T17:00:00.000000000Z,0.70896,0.7091,0.70978,0.70869
2018-10-28T21:00:00.000000000Z,0.70858,0.70971,0.7102,0.70858
2018-10-29T01:00:00.000000000Z,0.70976,0.70864,0.71022,0.70846
2018-10-29T05:00:00.000000000Z,0.7093,0.70972,0.71087,0.70884
2018-10-29T09:00:00.000000000Z,0.70891,0.70924,0.71064,0.7086
2018-10-29T13:00:00.000000000Z,0.70635,0.70886,0.7089,0.7062
2018-10-29T17:00:00.000000000Z,0.70571,0.7064,0.70688,0.70506
2018-10-29T21:00:00.000000000Z,0.70682,0.70555,0.70718,0.70528
2018-10-30T01:00:00.000000000Z,0.70916,0.70686,0.70954,0.70686
2018-10-30T05:00:00.000000000Z,0.70902,0.7091,0.71002,0.7085
2018-10-30T09:00:00.000000000Z,0.70947,0.70898,0.71046,0.70844
2018-10-30T13:00:00.000000000Z,0.71088,0.70954,0.71222,0.70923
2018-10-30T17:00:00.000000000Z,0.71062,0.71094,0.71097,0.70957
2018-10-30T21:00:00.000000000Z,0.7086,0.7105,0.7107,0.70813
2018-10-31T01:00:00.000000000Z,0.70848,0.70858,0.70882,0.70723
2018-10-31T05:00:00.000000000Z,0.70886,0.70854,0.70996,0.7077
2018-10-31T09:00:00.000000000Z,0.70866,0.70884,0.71068,0.70765
2018-10-31T13:00:00.000000000Z,0.7078,0.70872,0.71026,0.70751
2018-10-31T17:00:00.000000000Z,0.70729,0.70786,0.70832,0.7068
2018-10-31T21:00:00.000000000Z,0.71052,0.70738,0.7113,0.70722
2018-11-01T01:00:00.000000000Z,0.71302,0.71058,0.71334,0.71005
2018-11-01T05:00:00.000000000Z,0.7153,0.71297,0.71562,0.7122
2018-11-01T09:00:00.000000000Z,0.71754,0.71526,0.71835,0.71518
2018-11-01T13:00:00.000000000Z,0.72008,0.71748,0.72097,0.71737
2018-11-01T17:00:00.000000000Z,0.72058,0.72002,0.72128,0.7198
2018-11-01T21:00:00.000000000Z,0.72071,0.72068,0.72142,0.71978
2018-11-02T01:00:00.000000000Z,0.72403,0.72065,0.72446,0.71926
2018-11-02T05:00:00.000000000Z,0.72338,0.72408,0.72506,0.72332
2018-11-02T09:00:00.000000000Z,0.72098,0.72335,0.72586,0.72037
2018-11-02T13:00:00.000000000Z,0.7191,0.72098,0.72209,0.71867
2018-11-02T17:00:00.000000000Z,0.71937,0.71906,0.72012,0.71826
2018-11-04T22:00:00.000000000Z,0.71907,0.71934,0.72048,0.7183
2018-11-05T02:00:00.000000000Z,0.719,0.71902,0.72008,0.71835
2018-11-05T06:00:00.000000000Z,0.72003,0.719,0.72062,0.71882
2018-11-05T10:00:00.000000000Z,0.72008,0.72005,0.72056,0.71861
2018-11-05T14:00:00.000000000Z,0.72032,0.72008,0.72156,0.71954
2018-11-05T18:00:00.000000000Z,0.721,0.72038,0.72176,0.72014
2018-11-05T22:00:00.000000000Z,0.72072,0.72096,0.72199,0.72053
2018-11-06T02:00:00.000000000Z,0.72198,0.72073,0.72202,0.72054
2018-11-06T06:00:00.000000000Z,0.723,0.72201,0.724,0.7217
2018-11-06T10:00:00.000000000Z,0.72319,0.72294,0.7241,0.72258
2018-11-06T14:00:00.000000000Z,0.7217,0.7232,0.72355,0.72168
2018-11-06T18:00:00.000000000Z,0.72466,0.72176,0.7247,0.72142
2018-11-06T22:00:00.000000000Z,0.72247,0.72438,0.72578,0.72134
2018-11-07T02:00:00.000000000Z,0.7254,0.7224,0.72728,0.72128
2018-11-07T06:00:00.000000000Z,0.72834,0.7254,0.72849,0.72389
2018-11-07T10:00:00.000000000Z,0.7286,0.7283,0.73,0.7281
2018-11-07T14:00:00.000000000Z,0.72834,0.72856,0.72914,0.72785
2018-11-07T18:00:00.000000000Z,0.72756,0.7284,0.72884,0.72718
2018-11-07T22:00:00.000000000Z,0.72682,0.72773,0.7278,0.72655
2018-11-08T02:00:00.000000000Z,0.72864,0.72676,0.72875,0.72652
2018-11-08T06:00:00.000000000Z,0.72888,0.72858,0.72973,0.72787
2018-11-08T10:00:00.000000000Z,0.72921,0.72884,0.72986,0.72776
2018-11-08T14:00:00.000000000Z,0.72815,0.72915,0.73024,0.7279
2018-11-08T18:00:00.000000000Z,0.72566,0.72816,0.72961,0.72472
2018-11-08T22:00:00.000000000Z,0.72485,0.72554,0.72702,0.72448
2018-11-09T02:00:00.000000000Z,0.72472,0.72479,0.72513,0.72372
2018-11-09T06:00:00.000000000Z,0.72414,0.72468,0.72508,0.72352
2018-11-09T10:00:00.000000000Z,0.72446,0.72417,0.72475,0.72328
2018-11-09T14:00:00.000000000Z,0.72274,0.7245,0.72512,0.72216
2018-11-09T18:00:00.000000000Z,0.72256,0.72269,0.72315,0.7219
2018-11-11T22:00:00.000000000Z,0.72291,0.72196,0.72358,0.72144
2018-11-12T02:00:00.000000000Z,0.72132,0.72296,0.72374,0.72113
2018-11-12T06:00:00.000000000Z,0.71953,0.72129,0.72154,0.71877
2018-11-12T10:00:00.000000000Z,0.7217,0.71956,0.72218,0.71922
2018-11-12T14:00:00.000000000Z,0.71946,0.72166,0.72166,0.71938
2018-11-12T18:00:00.000000000Z,0.71742,0.7194,0.7195,0.71724
2018-11-12T22:00:00.000000000Z,0.7181,0.71729,0.71829,0.71642
2018-11-13T02:00:00.000000000Z,0.7209,0.71808,0.72184,0.71781
2018-11-13T06:00:00.000000000Z,0.71938,0.72092,0.72178,0.71916
2018-11-13T10:00:00.000000000Z,0.72102,0.71942,0.72129,0.71888
2018-11-13T14:00:00.000000000Z,0.72084,0.72096,0.72243,0.71952
2018-11-13T18:00:00.000000000Z,0.72185,0.7209,0.72194,0.71936
2018-11-13T22:00:00.000000000Z,0.72248,0.72185,0.72378,0.72151
2018-11-14T02:00:00.000000000Z,0.72184,0.72248,0.72286,0.72136
2018-11-14T06:00:00.000000000Z,0.71902,0.72188,0.72235,0.71882
2018-11-14T10:00:00.000000000Z,0.72144,0.71902,0.72288,0.71881
2018-11-14T14:00:00.000000000Z,0.72166,0.72151,0.72306,0.72101
2018-11-14T18:00:00.000000000Z,0.72325,0.72161,0.72538,0.72101
2018-11-14T22:00:00.000000000Z,0.72661,0.72342,0.72821,0.72292
2018-11-15T02:00:00.000000000Z,0.72726,0.72666,0.72792,0.72652
2018-11-15T06:00:00.000000000Z,0.7267,0.72724,0.72984,0.72665
2018-11-15T10:00:00.000000000Z,0.72682,0.72666,0.72736,0.72501
2018-11-15T14:00:00.000000000Z,0.72644,0.72679,0.72785,0.72552
2018-11-15T18:00:00.000000000Z,0.7276,0.72649,0.72975,0.72582
2018-11-15T22:00:00.000000000Z,0.72806,0.7276,0.72883,0.72708
2018-11-16T02:00:00.000000000Z,0.72769,0.72812,0.72816,0.72612
2018-11-16T06:00:00.000000000Z,0.72566,0.72766,0.72866,0.72532
2018-11-16T10:00:00.000000000Z,0.72903,0.72566,0.7294,0.72502
2018-11-16T14:00:00.000000000Z,0.73324,0.72906,0.7334,0.72888
2018-11-16T18:00:00.000000000Z,0.73342,0.73324,0.73378,0.73236
2018-11-18T22:00:00.000000000Z,0.73232,0.73088,0.73252,0.73088
2018-11-19T02:00:00.000000000Z,0.73056,0.73232,0.73256,0.7303
2018-11-19T06:00:00.000000000Z,0.73124,0.73055,0.73246,0.73038
2018-11-19T10:00:00.000000000Z,0.72873,0.73118,0.73128,0.72872
2018-11-19T14:00:00.000000000Z,0.72969,0.72877,0.73058,0.72776
2018-11-19T18:00:00.000000000Z,0.72942,0.72966,0.72967,0.72893
2018-11-19T22:00:00.000000000Z,0.72944,0.72933,0.73004,0.7287
2018-11-20T02:00:00.000000000Z,0.72762,0.72939,0.72945,0.72688
2018-11-20T06:00:00.000000000Z,0.72597,0.72767,0.72998,0.72592
2018-11-20T10:00:00.000000000Z,0.72648,0.72596,0.72793,0.7251
2018-11-20T14:00:00.000000000Z,0.72378,0.72642,0.72709,0.72324
2018-11-20T18:00:00.000000000Z,0.7213,0.72376,0.72376,0.72112
2018-11-20T22:00:00.000000000Z,0.7227,0.72114,0.7228,0.72028
2018-11-21T02:00:00.000000000Z,0.7232,0.7227,0.72356,0.7225
2018-11-21T06:00:00.000000000Z,0.7244,0.72316,0.72469,0.7228
2018-11-21T10:00:00.000000000Z,0.72641,0.72436,0.72649,0.72257
2018-11-21T14:00:00.000000000Z,0.72656,0.7264,0.72774,0.72566
2018-11-21T18:00:00.000000000Z,0.7263,0.72651,0.72672,0.72594
2018-11-21T22:00:00.000000000Z,0.72512,0.72616,0.72681,0.72477
2018-11-22T02:00:00.000000000Z,0.72522,0.72506,0.72588,0.72449
2018-11-22T06:00:00.000000000Z,0.72446,0.7252,0.72576,0.72342
2018-11-22T10:00:00.000000000Z,0.72512,0.7244,0.72614,0.72432
2018-11-22T14:00:00.000000000Z,0.72532,0.72516,0.72568,0.72346
2018-11-22T18:00:00.000000000Z,0.72533,0.72544,0.72595,0.72498
2018-11-22T22:00:00.000000000Z,0.72502,0.72533,0.72584,0.72472
2018-11-23T02:00:00.000000000Z,0.7246,0.72498,0.72548,0.72446
2018-11-23T06:00:00.000000000Z,0.72386,0.72456,0.7253,0.72316
2018-11-23T10:00:00.000000000Z,0.72256,0.72388,0.72395,0.72186
2018-11-23T14:00:00.000000000Z,0.72318,0.7226,0.72374,0.7224
2018-11-23T18:00:00.000000000Z,0.72328,0.72314,0.72418,0.72224
2018-11-25T22:00:00.000000000Z,0.72316,0.72292,0.72392,0.72246
2018-11-26T02:00:00.000000000Z,0.72496,0.72316,0.72526,0.72309
2018-11-26T06:00:00.000000000Z,0.72744,0.72492,0.7276,0.72468
2018-11-26T10:00:00.000000000Z,0.72472,0.7274,0.72755,0.72462
2018-11-26T14:00:00.000000000Z,0.72305,0.72468,0.72508,0.72288
2018-11-26T18:00:00.000000000Z,0.7221,0.723,0.72342,0.72132
2018-11-26T22:00:00.000000000Z,0.72176,0.7219,0.7225,0.72132
2018-11-27T02:00:00.000000000Z,0.72364,0.7217,0.72377,0.72166
2018-11-27T06:00:00.000000000Z,0.72334,0.7237,0.72695,0.72272
2018-11-27T10:00:00.000000000Z,0.72396,0.72328,0.72508,0.72327
2018-11-27T14:00:00.000000000Z,0.72024,0.72398,0.72432,0.71994
2018-11-27T18:00:00.000000000Z,0.72254,0.7203,0.72286,0.7203
2018-11-27T22:00:00.000000000Z,0.72267,0.72239,0.72356,0.72228
2018-11-28T02:00:00.000000000Z,0.72362,0.72274,0.72373,0.72274
2018-11-28T06:00:00.000000000Z,0.72356,0.72368,0.72426,0.72236
2018-11-28T10:00:00.000000000Z,0.72437,0.72355,0.72475,0.72318
2018-11-28T14:00:00.000000000Z,0.72987,0.72441,0.73212,0.72212
2018-11-28T18:00:00.000000000Z,0.73062,0.72983,0.73278,0.72938
2018-11-28T22:00:00.000000000Z,0.72954,0.7308,0.73102,0.72954
2018-11-29T02:00:00.000000000Z,0.73168,0.72955,0.73182,0.72953
2018-11-29T06:00:00.000000000Z,0.73228,0.7317,0.73334,0.73142
2018-11-29T10:00:00.000000000Z,0.73279,0.73222,0.73445,0.73058
2018-11-29T14:00:00.000000000Z,0.73049,0.73278,0.7342,0.73017
2018-11-29T18:00:00.000000000Z,0.73186,0.73055,0.73216,0.72988
2018-11-29T22:00:00.000000000Z,0.7318,0.73186,0.73258,0.73118
2018-11-30T02:00:00.000000000Z,0.73137,0.73178,0.73233,0.73118
2018-11-30T06:00:00.000000000Z,0.73024,0.73138,0.7319,0.73018
2018-11-30T10:00:00.000000000Z,0.7305,0.73018,0.73118,0.7294
2018-11-30T14:00:00.000000000Z,0.72967,0.73044,0.73152,0.72846
2018-11-30T18:00:00.000000000Z,0.73102,0.72966,0.73153,0.72928
2018-12-02T22:00:00.000000000Z,0.73518,0.73785,0.73808,0.73489
2018-12-03T02:00:00.000000000Z,0.73668,0.73524,0.73724,0.73524
2018-12-03T06:00:00.000000000Z,0.73825,0.73662,0.73933,0.73586
2018-12-03T10:00:00.000000000Z,0.73781,0.7383,0.73844,0.73655
2018-12-03T14:00:00.000000000Z,0.73578,0.73778,0.73838,0.73548
2018-12-03T18:00:00.000000000Z,0.73582,0.73584,0.73622,0.73466
2018-12-03T22:00:00.000000000Z,0.73616,0.7363,0.73632,0.73489
2018-12-04T02:00:00.000000000Z,0.73689,0.73618,0.73792,0.73522
2018-12-04T06:00:00.000000000Z,0.73912,0.73692,0.73934,0.7369
2018-12-04T10:00:00.000000000Z,0.7373,0.73908,0.73925,0.73656
2018-12-04T14:00:00.000000000Z,0.73419,0.73724,0.73756,0.73262
2018-12-04T18:00:00.000000000Z,0.73378,0.73413,0.73464,0.73336
2018-12-04T22:00:00.000000000Z,0.73172,0.73378,0.73556,0.7295
2018-12-05T02:00:00.000000000Z,0.72906,0.73168,0.73182,0.72816
2018-12-05T06:00:00.000000000Z,0.72874,0.72912,0.7301,0.72836
2018-12-05T10:00:00.000000000Z,0.72963,0.72878,0.72988,0.72822
2018-12-05T14:00:00.000000000Z,0.72746,0.7296,0.73003,0.726
2018-12-05T18:00:00.000000000Z,0.72692,0.72752,0.72758,0.72641
2018-12-05T22:00:00.000000000Z,0.72352,0.72677,0.72739,0.72292
2018-12-06T02:00:00.000000000Z,0.72312,0.72348,0.72378,0.72182
2018-12-06T06:00:00.000000000Z,0.72103,0.72309,0.72408,0.72083
2018-12-06T10:00:00.000000000Z,0.7205,0.721,0.7217,0.7192
2018-12-06T14:00:00.000000000Z,0.72256,0.72056,0.7233,0.72044
2018-12-06T18:00:00.000000000Z,0.72348,0.72253,0.7237,0.72182
2018-12-06T22:00:00.000000000Z,0.72244,0.72366,0.72375,0.72238
2018-12-07T02:00:00.000000000Z,0.72278,0.72248,0.7242,0.72194
2018-12-07T06:00:00.000000000Z,0.7224,0.72278,0.72284,0.7207
2018-12-07T10:00:00.000000000Z,0.72281,0.72236,0.72378,0.72044
2018-12-07T14:00:00.000000000Z,0.72072,0.7228,0.72418,0.71984
2018-12-07T18:00:00.000000000Z,0.72048,0.72072,0.72124,0.7199
2018-12-09T22:00:00.000000000Z,0.72194,0.71865,0.72198,0.7178
2018-12-10T02:00:00.000000000Z,0.7219,0.72187,0.72233,0.72108
2018-12-10T06:00:00.000000000Z,0.72196,0.72186,0.72266,0.72072
2018-12-10T10:00:00.000000000Z,0.72115,0.7219,0.7226,0.72038
2018-12-10T14:00:00.000000000Z,0.71876,0.72119,0.72154,0.71798
2018-12-10T18:00:00.000000000Z,0.71891,0.7188,0.71906,0.7181
2018-12-10T22:00:00.000000000Z,0.72,0.71923,0.72078,0.71842
2018-12-11T02:00:00.000000000Z,0.72062,0.71996,0.72154,0.71958
2018-12-11T06:00:00.000000000Z,0.72049,0.72058,0.72078,0.7192
2018-12-11T10:00:00.000000000Z,0.72211,0.72055,0.72252,0.72016
2018-12-11T14:00:00.000000000Z,0.7202,0.72215,0.72248,0.7191
2018-12-11T18:00:00.000000000Z,0.72038,0.72022,0.72096,0.7194
2018-12-11T22:00:00.000000000Z,0.72283,0.72046,0.72303,0.71978
2018-12-12T02:00:00.000000000Z,0.72131,0.72288,0.72307,0.72118
2018-12-12T06:00:00.000000000Z,0.72172,0.7213,0.7218,0.7204
2018-12-12T10:00:00.000000000Z,0.72219,0.72179,0.7224,0.72014
2018-12-12T14:00:00.000000000Z,0.72294,0.72222,0.7233,0.72138
2018-12-12T18:00:00.000000000Z,0.72188,0.72296,0.72379,0.72099
2018-12-12T22:00:00.000000000Z,0.72255,0.72211,0.72274,0.72108
2018-12-13T02:00:00.000000000Z,0.72295,0.72258,0.72306,0.7223
2018-12-13T06:00:00.000000000Z,0.72332,0.72291,0.72466,0.72284
2018-12-13T10:00:00.000000000Z,0.72318,0.72332,0.72376,0.72216
2018-12-13T14:00:00.000000000Z,0.72298,0.72314,0.72376,0.72157
2018-12-13T18:00:00.000000000Z,0.72263,0.72292,0.72355,0.72192
2018-12-13T22:00:00.000000000Z,0.71962,0.72268,0.72295,0.71935
2018-12-14T02:00:00.000000000Z,0.71906,0.71952,0.71952,0.71792
2018-12-14T06:00:00.000000000Z,0.716,0.71912,0.71926,0.71533
2018-12-14T10:00:00.000000000Z,0.7153,0.71604,0.7171,0.71516
2018-12-14T14:00:00.000000000Z,0.71786,0.71531,0.71807,0.71524
2018-12-14T18:00:00.000000000Z,0.71762,0.7178,0.71818,0.71729
2018-12-16T22:00:00.000000000Z,0.71742,0.71746,0.71793,0.71688
2018-12-17T02:00:00.000000000Z,0.71719,0.71737,0.71816,0.7171
2018-12-17T06:00:00.000000000Z,0.71812,0.71714,0.71824,0.71712
2018-12-17T10:00:00.000000000Z,0.71804,0.71808,0.71854,0.7174
2018-12-17T14:00:00.000000000Z,0.718,0.71808,0.71874,0.71743
2018-12-17T18:00:00.000000000Z,0.7178,0.71804,0.7183,0.71727
2018-12-17T22:00:00.000000000Z,0.71991,0.7179,0.71996,0.71732
2018-12-18T02:00:00.000000000Z,0.71901,0.71986,0.71999,0.71831
2018-12-18T06:00:00.000000000Z,0.71946,0.71896,0.72036,0.71811
2018-12-18T10:00:00.000000000Z,0.71912,0.71942,0.72008,0.71887
2018-12-18T14:00:00.000000000Z,0.71724,0.71907,0.72034,0.71692
2018-12-18T18:00:00.000000000Z,0.71818,0.71729,0.71882,0.71652
2018-12-18T22:00:00.000000000Z,0.71971,0.71771,0.71999,0.71766
2018-12-19T02:00:00.000000000Z,0.71951,0.71967,0.72006,0.7189
2018-12-19T06:00:00.000000000Z,0.71976,0.71947,0.72007,0.71894
2018-12-19T10:00:00.000000000Z,0.71794,0.71972,0.72003,0.71772
2018-12-19T14:00:00.000000000Z,0.71609,0.718,0.71954,0.71609
2018-12-19T18:00:00.000000000Z,0.71084,0.71605,0.71727,0.70878
2018-12-19T22:00:00.000000000Z,0.71096,0.71073,0.7126,0.71042
2018-12-20T02:00:00.000000000Z,0.70884,0.71102,0.71128,0.70862
2018-12-20T06:00:00.000000000Z,0.71395,0.70888,0.71395,0.70882
2018-12-20T10:00:00.000000000Z,0.71314,0.7139,0.7149,0.71282
2018-12-20T14:00:00.000000000Z,0.71132,0.71318,0.71386,0.70962
2018-12-20T18:00:00.000000000Z,0.71075,0.71128,0.71251,0.71075
2018-12-20T22:00:00.000000000Z,0.71165,0.71075,0.71234,0.71034
2018-12-21T02:00:00.000000000Z,0.71093,0.71161,0.71206,0.71052
2018-12-21T06:00:00.000000000Z,0.70794,0.71098,0.71196,0.7075
2018-12-21T10:00:00.000000000Z,0.70978,0.70798,0.71064,0.70722
2018-12-21T14:00:00.000000000Z,0.70526,0.70982,0.71094,0.70522
2018-12-21T18:00:00.000000000Z,0.70346,0.70522,0.70526,0.7031
2018-12-23T22:00:00.000000000Z,0.70538,0.704,0.70577,0.70342
2018-12-24T02:00:00.000000000Z,0.70632,0.70542,0.70673,0.70524
2018-12-24T06:00:00.000000000Z,0.70598,0.70628,0.7069,0.70568
2018-12-24T10:00:00.000000000Z,0.70517,0.70592,0.70646,0.70454
2018-12-24T14:00:00.000000000Z,0.70457,0.70521,0.70615,0.70447
2018-12-24T18:00:00.000000000Z,0.70476,0.70462,0.70588,0.70372
2018-12-25T22:00:00.000000000Z,0.70524,0.70476,0.70543,0.70343
2018-12-26T02:00:00.000000000Z,0.70472,0.7052,0.7052,0.7033
2018-12-26T06:00:00.000000000Z,0.70536,0.70476,0.70572,0.70469
2018-12-26T10:00:00.000000000Z,0.70552,0.70541,0.70594,0.70506
2018-12-26T14:00:00.000000000Z,0.70525,0.70548,0.70698,0.70524
2018-12-26T18:00:00.000000000Z,0.70673,0.7052,0.70714,0.70509
2018-12-26T22:00:00.000000000Z,0.70588,0.7062,0.70778,0.70588
2018-12-27T02:00:00.000000000Z,0.70538,0.70584,0.70642,0.70514
2018-12-27T06:00:00.000000000Z,0.70352,0.70534,0.70576,0.70351
2018-12-27T10:00:00.000000000Z,0.70392,0.70356,0.70538,0.70356
2018-12-27T14:00:00.000000000Z,0.70226,0.70388,0.70418,0.70172
2018-12-27T18:00:00.000000000Z,0.70319,0.70221,0.70356,0.7017
2018-12-27T22:00:00.000000000Z,0.7045,0.70296,0.7046,0.70282
2018-12-28T02:00:00.000000000Z,0.7047,0.70455,0.70529,0.70436
2018-12-28T06:00:00.000000000Z,0.7044,0.70466,0.70566,0.70412
2018-12-28T10:00:00.000000000Z,0.70557,0.70444,0.70693,0.70423
